Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,2,CLT,Sun,September 17,boxscore,W,,@,Houston Texans,31,20,25,33,227,1,0,0,0,6.9,6.9,75.8,104.0,23,126,5.5,3,1,1,4,4,5,220,6,12,0,0,25:02,2,Sun,September 17,boxscore,W,,@,Houston Texans,31,20,30,47,337,2,0,6,47,8.2,6.4,63.8,99.3,26,52,2.0,0,2,3,2,2,3,127,9,19,2,2,34:58
2023,3,CLT,Sun,September 24,boxscore,W,OT,@,Baltimore Ravens,22,19,27,44,188,1,0,5,39,5.2,3.8,61.4,78.6,35,139,4.0,0,5,5,1,1,7,325,8,22,0,1,36:33,3,Sun,September 24,boxscore,W,OT,@,Baltimore Ravens,22,19,22,31,178,0,0,4,24,6.5,5.1,71.0,85.1,37,186,5.0,2,1,2,2,2,7,329,6,16,0,1,32:18
2023,4,CLT,Sun,October 1,boxscore,L,OT,,Los Angeles Rams,23,29,11,25,196,2,0,2,4,8.0,7.3,44.0,98.1,31,133,4.3,1,0,1,1,1,4,193,3,10,1,2,24:25,4,Sun,October 1,boxscore,L,OT,,Los Angeles Rams,23,29,27,40,303,1,1,2,16,8.0,7.2,67.5,87.8,36,164,4.6,2,3,5,2,2,3,123,6,15,1,1,39:46
2023,5,CLT,Sun,October 8,boxscore,W,,,Tennessee Titans,23,16,20,26,236,0,0,1,17,9.7,8.7,76.9,104.0,34,193,5.7,2,3,3,2,2,1,50,8,13,0,1,31:03,5,Sun,October 8,boxscore,W,,,Tennessee Titans,23,16,23,35,259,0,1,1,5,7.5,7.2,65.7,75.8,22,89,4.0,1,3,3,1,1,1,43,5,12,1,2,28:57
2023,6,CLT,Sun,October 15,boxscore,L,,@,Jacksonville Jaguars,20,37,33,55,310,1,3,3,19,6.0,5.3,60.0,58.9,17,44,2.6,1,2,2,2,2,3,143,6,17,3,6,31:19,6,Sun,October 15,boxscore,L,,@,Jacksonville Jaguars,20,37,20,30,148,2,1,3,33,6.0,4.5,66.7,86.5,29,85,2.9,2,3,3,4,4,4,203,4,14,1,1,28:41
2023,7,CLT,Sun,October 22,boxscore,L,,,Cleveland Browns,38,39,15,23,288,2,1,4,17,13.3,10.7,65.2,119.4,40,168,4.2,3,1,2,5,5,5,260,7,15,0,0,32:31,7,Sun,October 22,boxscore,L,,,Cleveland Browns,38,39,16,37,166,0,2,2,17,4.9,4.3,43.2,34.3,33,150,4.5,3,4,4,3,3,5,272,4,16,1,2,27:29
2023,8,CLT,Sun,October 29,boxscore,L,,,New Orleans Saints,27,38,23,41,207,2,1,2,6,5.2,4.8,56.1,76.0,24,164,6.8,1,2,2,3,3,5,258,7,16,1,1,29:51,8,Sun,October 29,boxscore,L,,,New Orleans Saints,27,38,20,29,350,2,0,1,4,12.2,11.7,69.0,132.8,36,161,4.5,3,1,1,5,5,4,158,6,12,0,0,30:09
2023,9,CLT,Sun,November 5,boxscore,W,,@,Carolina Panthers,27,13,17,26,120,1,0,1,7,4.9,4.4,65.4,88.6,30,78,2.6,0,2,2,3,3,5,241,4,13,0,0,28:51,9,Sun,November 5,boxscore,W,,@,Carolina Panthers,27,13,24,39,137,1,3,4,36,4.4,3.2,61.5,44.5,28,138,4.9,0,2,2,1,1,4,174,7,16,2,3,31:09
2023,10,CLT,Sun,November 12,boxscore,W,,@,New England Patriots,10,6,18,28,194,0,1,0,0,6.9,6.9,64.3,69.6,26,70,2.7,1,1,2,1,1,5,224,5,13,2,2,25:35,10,Sun,November 12,boxscore,W,,@,New England Patriots,10,6,18,27,173,0,2,5,22,7.2,5.4,66.7,53.5,36,167,4.6,0,2,3,0,0,4,250,6,14,1,1,34:25
2023,12,CLT,Sun,November 26,boxscore,W,,,Tampa Bay Buccaneers,27,20,24,41,239,0,1,2,12,6.1,5.6,58.5,65.0,27,155,5.7,3,2,3,3,3,2,94,2,11,3,4,31:21,12,Sun,November 26,boxscore,W,,,Tampa Bay Buccaneers,27,20,20,31,173,2,1,6,26,6.4,4.7,64.5,87.2,19,125,6.6,0,2,2,2,2,4,208,5,13,1,1,28:39
2023,13,CLT,Sun,December 3,boxscore,W,OT,@,Tennessee Titans,31,28,26,42,300,2,0,3,12,7.4,6.7,61.9,99.3,23,55,2.4,0,4,4,1,1,5,256,3,14,1,1,29:03,13,Sun,December 3,boxscore,W,OT,@,Tennessee Titans,31,28,16,33,204,1,0,6,20,6.8,5.2,48.5,78.3,42,177,4.2,2,2,2,2,3,7,299,6,17,0,1,38:26
2023,14,CLT,Sun,December 10,boxscore,L,,@,Cincinnati Bengals,14,34,26,39,226,1,1,3,14,6.2,5.4,66.7,79.6,18,46,2.6,0,0,1,0,1,4,194,3,11,1,2,28:08,14,Sun,December 10,boxscore,L,,@,Cincinnati Bengals,14,34,19,25,274,2,1,0,0,11.0,11.0,76.0,121.1,32,111,3.5,2,2,2,4,4,4,147,3,11,1,1,31:52
2023,15,CLT,Sun,December 16,boxscore,W,,,Pittsburgh Steelers,30,13,18,28,202,3,0,3,13,7.7,6.5,64.3,121.4,34,170,5.0,0,3,5,3,3,2,57,6,15,1,2,33:20,15,Sun,December 16,boxscore,W,,,Pittsburgh Steelers,30,13,18,26,142,1,2,4,30,6.6,4.7,69.2,63.3,24,74,3.1,1,0,0,1,2,4,160,4,12,2,3,26:40
2023,16,CLT,Sun,December 24,boxscore,L,,@,Atlanta Falcons,10,29,20,37,170,0,1,6,31,5.4,4.0,54.1,55.0,25,92,3.7,1,1,1,1,1,4,193,5,14,1,3,30:36,16,Sun,December 24,boxscore,L,,@,Atlanta Falcons,10,29,23,33,229,1,0,1,0,6.9,6.7,69.7,99.2,30,177,5.9,1,5,5,2,2,3,134,5,13,1,1,29:24
2023,17,CLT,Sun,December 31,boxscore,W,,,Las Vegas Raiders,23,20,15,23,215,1,0,1,9,9.7,9.0,65.2,109.9,29,134,4.6,1,3,3,2,2,3,149,6,13,1,1,26:16,17,Sun,December 31,boxscore,W,,,Las Vegas Raiders,23,20,30,47,286,2,0,2,13,6.4,5.8,63.8,94.8,25,84,3.4,0,2,2,2,2,5,187,5,15,2,2,33:44
2023,18,CLT,Sat,January 6,boxscore,L,,,Houston Texans,19,23,13,24,133,0,0,1,8,5.9,5.3,54.2,70.3,37,227,6.1,1,3,4,0,0,4,216,1,11,0,1,30:42,18,Sat,January 6,boxscore,L,,,Houston Texans,19,23,20,26,246,2,0,2,18,10.2,8.8,76.9,131.2,28,60,2.1,1,1,1,2,3,6,298,5,13,0,1,29:18
2023,1,JAX,Sun,September 10,boxscore,W,,@,Indianapolis Colts,31,21,24,32,237,2,1,2,4,7.5,7.0,75.0,103.3,35,105,3.0,2,1,1,4,4,5,223,3,12,1,3,33:37,1,Sun,September 10,boxscore,W,,@,Indianapolis Colts,31,21,24,39,215,1,1,4,8,5.7,5.0,61.5,74.2,26,65,2.5,1,0,0,3,3,5,208,2,12,1,5,26:23
2023,2,JAX,Sun,September 17,boxscore,L,,,Kansas City Chiefs,9,17,23,42,197,0,0,4,18,5.1,4.3,54.8,67.3,18,74,4.1,0,3,3,0,0,5,243,3,12,0,2,28:11,2,Sun,September 17,boxscore,L,,,Kansas City Chiefs,9,17,29,41,298,2,1,1,7,7.4,7.1,70.7,97.4,22,101,4.6,0,1,1,2,2,4,193,4,13,2,2,31:49
2023,3,JAX,Sun,September 24,boxscore,L,,,Houston Texans,17,37,29,42,288,1,1,0,0,6.9,6.9,69.0,86.2,27,116,4.3,1,1,3,2,2,2,94,5,13,0,1,32:03,3,Sun,September 24,boxscore,L,,,Houston Texans,17,37,20,30,280,2,0,0,0,9.3,9.3,66.7,118.7,26,86,3.3,1,3,3,4,4,4,173,9,15,0,0,27:57
2023,4,JAX,Sun,October 1,boxscore,W,,,Atlanta Falcons,23,7,23,30,195,1,0,2,12,6.9,6.1,76.7,104.2,32,105,3.3,0,3,3,2,2,3,160,5,14,1,2,32:51,4,Sun,October 1,boxscore,W,,,Atlanta Falcons,23,7,19,31,160,1,2,4,31,6.2,4.6,61.3,58.5,22,127,5.8,0,0,0,1,1,5,271,6,12,0,1,27:09
2023,5,JAX,Sun,October 8,boxscore,W,,@,Buffalo Bills,25,20,25,37,278,1,0,5,37,8.5,6.6,67.6,98.7,40,196,4.9,2,1,1,2,2,5,247,10,18,0,0,38:12,5,Sun,October 8,boxscore,W,,@,Buffalo Bills,25,20,27,40,359,2,1,0,0,9.0,9.0,67.5,102.0,14,29,2.1,1,0,0,2,2,6,258,5,12,0,0,21:48
2023,6,JAX,Sun,October 15,boxscore,W,,,Indianapolis Colts,37,20,20,30,148,2,1,3,33,6.0,4.5,66.7,86.5,29,85,2.9,2,3,3,4,4,4,203,4,14,1,1,28:41,6,Sun,October 15,boxscore,W,,,Indianapolis Colts,37,20,33,55,310,1,3,3,19,6.0,5.3,60.0,58.9,17,44,2.6,1,2,2,2,2,3,143,6,17,3,6,31:19
2023,7,JAX,Thu,October 19,boxscore,W,,@,New Orleans Saints,31,24,21,30,217,1,0,0,0,7.2,7.2,70.0,101.7,26,113,4.3,2,1,1,4,4,5,224,2,11,1,2,23:50,7,Thu,October 19,boxscore,W,,@,New Orleans Saints,31,24,33,55,295,1,1,1,6,5.5,5.3,60.0,72.9,31,112,3.6,1,3,4,1,1,4,169,3,18,4,6,36:10
2023,8,JAX,Sun,October 29,boxscore,W,,@,Pittsburgh Steelers,20,10,24,32,271,1,1,3,21,9.1,7.7,75.0,97.3,30,106,3.5,0,4,4,0,0,3,131,6,13,0,0,34:16,8,Sun,October 29,boxscore,W,,@,Pittsburgh Steelers,20,10,25,43,191,1,2,3,20,4.9,4.2,58.1,57.4,18,70,3.9,0,1,2,1,1,6,257,3,12,0,2,25:44
2023,10,JAX,Sun,November 12,boxscore,L,,,San Francisco 49ers,3,34,18,32,162,0,2,5,28,5.9,4.4,56.3,44.0,17,59,3.5,0,1,1,0,0,5,268,4,12,0,1,26:49,10,Sun,November 12,boxscore,L,,,San Francisco 49ers,3,34,20,28,293,3,0,2,9,10.8,9.8,71.4,140.9,30,144,4.8,1,2,2,4,4,3,141,4,12,1,2,33:11
2023,11,JAX,Sun,November 19,boxscore,W,,,Tennessee Titans,34,14,24,32,261,2,0,1,1,8.2,7.9,75.0,119.4,36,128,3.6,2,2,2,4,4,2,103,4,12,3,4,36:26,11,Sun,November 19,boxscore,W,,,Tennessee Titans,34,14,13,17,143,2,0,2,15,9.3,7.5,76.5,140.1,19,92,4.8,0,0,0,2,2,4,214,2,7,1,1,23:34
2023,12,JAX,Sun,November 26,boxscore,W,,@,Houston Texans,24,21,23,38,364,1,1,0,0,9.6,9.6,60.5,90.2,30,81,2.7,1,3,4,1,1,2,77,7,13,0,0,33:54,12,Sun,November 26,boxscore,W,,@,Houston Texans,24,21,26,36,261,2,0,4,43,8.4,6.5,72.2,111.0,18,91,5.1,1,0,2,3,3,4,192,6,13,0,1,26:06
2023,13,JAX,Mon,December 4,boxscore,L,OT,,Cincinnati Bengals,31,34,31,39,305,2,0,4,16,8.2,7.1,79.5,116.3,25,71,2.8,2,1,2,4,4,5,203,6,15,2,2,34:12,13,Mon,December 4,boxscore,L,OT,,Cincinnati Bengals,31,34,33,39,335,1,1,2,12,8.9,8.2,84.6,100.3,31,156,5.0,3,2,3,4,4,1,33,8,14,1,2,34:03
2023,14,JAX,Sun,December 10,boxscore,L,,@,Cleveland Browns,27,31,28,50,235,3,3,4,22,5.1,4.4,56.0,63.3,20,58,2.9,1,0,0,3,3,7,321,7,17,0,1,28:11,14,Sun,December 10,boxscore,L,,@,Cleveland Browns,27,31,26,45,307,3,1,1,4,6.9,6.7,57.8,91.6,28,82,2.9,1,1,1,4,4,8,412,4,18,3,3,31:49
2023,15,JAX,Sun,December 17,boxscore,L,,,Baltimore Ravens,7,23,25,43,258,1,0,1,6,6.1,5.9,58.1,83.3,17,75,4.4,0,0,2,1,1,3,148,3,13,2,3,25:41,15,Sun,December 17,boxscore,L,,,Baltimore Ravens,7,23,14,24,145,1,1,3,26,7.1,5.4,58.3,72.4,42,251,6.0,1,3,3,2,2,3,129,5,12,1,1,34:19
2023,16,JAX,Sun,December 24,boxscore,L,,@,Tampa Bay Buccaneers,12,30,28,44,268,2,2,4,37,6.9,5.6,63.6,76.7,13,37,2.8,0,0,1,0,0,1,65,3,9,1,3,22:53,16,Sun,December 24,boxscore,L,,@,Tampa Bay Buccaneers,12,30,26,35,265,2,0,2,18,8.1,7.2,74.3,114.6,36,70,1.9,1,3,3,3,3,2,101,10,19,1,2,37:07
2023,17,JAX,Sun,December 31,boxscore,W,,,Carolina Panthers,26,0,17,24,162,0,0,3,16,7.4,6.0,70.8,89.2,35,155,4.4,2,4,4,2,2,3,140,7,16,1,1,33:29,17,Sun,December 31,boxscore,W,,,Carolina Panthers,26,0,19,32,67,0,1,6,45,3.5,1.8,59.4,51.0,15,57,3.8,0,0,0,0,0,6,297,1,13,3,6,26:31
2023,18,JAX,Sun,January 7,boxscore,L,,@,Tennessee Titans,20,28,29,43,280,2,2,0,0,6.5,6.5,67.4,81.5,23,82,3.6,0,2,2,2,2,1,43,8,14,0,3,32:17,18,Sun,January 7,boxscore,L,,@,Tennessee Titans,20,28,17,27,152,2,1,2,16,6.2,5.2,63.0,87.3,26,175,6.7,2,0,0,4,4,3,144,6,11,0,1,27:43
2023,1,KAN,Thu,September 7,boxscore,L,,,Detroit Lions,20,21,21,39,226,2,1,0,0,5.8,5.8,53.8,77.5,23,90,3.9,0,2,2,2,2,5,247,5,14,0,1,27:22,1,Thu,September 7,boxscore,L,,,Detroit Lions,20,21,22,35,250,1,0,1,3,7.2,6.9,62.9,93.7,34,118,3.5,1,0,0,3,3,5,222,5,15,1,3,32:38
2023,2,KAN,Sun,September 17,boxscore,W,,@,Jacksonville Jaguars,17,9,29,41,298,2,1,1,7,7.4,7.1,70.7,97.4,22,101,4.6,0,1,1,2,2,4,193,4,13,2,2,31:49,2,Sun,September 17,boxscore,W,,@,Jacksonville Jaguars,17,9,23,42,197,0,0,4,18,5.1,4.3,54.8,67.3,18,74,4.1,0,3,3,0,0,5,243,3,12,0,2,28:11
2023,3,KAN,Sun,September 24,boxscore,W,,,Chicago Bears,41,10,27,38,303,3,2,0,0,8.0,8.0,71.1,98.9,37,153,4.1,2,2,2,5,5,1,55,10,14,0,0,36:13,3,Sun,September 24,boxscore,W,,,Chicago Bears,41,10,11,22,87,1,1,3,12,4.5,3.5,50.0,56.4,26,116,4.5,0,1,1,1,1,5,229,4,12,1,2,23:47
2023,4,KAN,Sun,October 1,boxscore,W,,@,New York Jets,23,20,18,30,197,1,2,1,6,6.8,6.4,60.0,62.8,35,204,5.8,1,3,3,2,2,2,98,7,12,0,0,32:09,4,Sun,October 1,boxscore,W,,@,New York Jets,23,20,28,39,228,2,0,2,17,6.3,5.6,71.8,103.4,16,108,6.8,0,1,2,1,1,5,214,5,12,0,0,27:51
2023,5,KAN,Sun,October 8,boxscore,W,,@,Minnesota Vikings,27,20,31,41,266,2,0,2,15,6.9,6.2,75.6,108.4,21,67,3.2,1,2,2,3,3,3,140,9,15,0,0,31:59,5,Sun,October 8,boxscore,W,,@,Minnesota Vikings,27,20,29,47,259,2,0,3,25,6.0,5.2,61.7,90.6,18,70,3.9,0,2,2,2,2,1,54,6,14,4,5,28:01
2023,6,KAN,Thu,October 12,boxscore,W,,,Denver Broncos,19,8,30,41,293,1,1,2,13,7.5,6.8,73.2,90.8,27,96,3.6,0,4,4,1,1,3,144,4,13,0,1,35:49,6,Thu,October 12,boxscore,W,,,Denver Broncos,19,8,13,22,82,1,2,4,13,4.3,3.2,59.1,44.1,23,115,5.0,0,0,0,0,0,5,224,4,10,0,1,24:11
2023,7,KAN,Sun,October 22,boxscore,W,,,Los Angeles Chargers,31,17,32,42,415,4,1,1,9,10.1,9.7,76.2,128.6,21,68,3.2,0,1,1,4,4,3,137,6,11,0,0,31:40,7,Sun,October 22,boxscore,W,,,Los Angeles Chargers,31,17,17,30,219,1,2,5,40,8.6,6.3,56.7,63.1,26,139,5.3,1,1,1,2,2,5,261,6,14,1,1,28:20
2023,8,KAN,Sun,October 29,boxscore,L,,@,Denver Broncos,9,24,24,38,212,0,2,3,28,6.3,5.2,63.2,56.0,16,62,3.9,0,3,3,0,0,2,82,3,10,1,3,26:13,8,Sun,October 29,boxscore,L,,@,Denver Broncos,9,24,12,19,87,3,0,6,27,6.0,3.5,63.2,113.4,40,153,3.8,0,1,2,3,3,4,166,6,14,0,1,33:47
2023,9,KAN,Sun,November 5,boxscore,W,,,Miami Dolphins,21,14,20,30,174,2,0,2,11,6.2,5.4,66.7,104.0,24,93,3.9,0,0,0,3,3,6,302,3,10,0,0,29:36,9,Sun,November 5,boxscore,W,,,Miami Dolphins,21,14,21,34,175,1,0,3,18,5.7,4.7,61.8,84.8,21,117,5.6,1,0,0,2,2,7,316,3,12,0,1,30:24
2023,11,KAN,Mon,November 20,boxscore,L,,,Philadelphia Eagles,17,21,24,43,168,2,1,1,9,4.1,3.8,55.8,70.7,30,168,5.6,0,1,1,2,2,6,256,8,17,2,3,32:01,11,Mon,November 20,boxscore,L,,,Philadelphia Eagles,17,21,14,22,124,0,1,5,26,6.8,4.6,63.6,59.7,27,114,4.2,3,0,0,3,3,7,334,3,11,0,0,27:59
2023,12,KAN,Sun,November 26,boxscore,W,,@,Las Vegas Raiders,31,17,27,34,291,2,0,1,7,8.8,8.3,79.4,121.9,23,69,3.0,2,1,1,4,4,4,211,5,11,0,0,30:45,12,Sun,November 26,boxscore,W,,@,Las Vegas Raiders,31,17,23,34,235,1,0,1,13,7.3,6.7,67.6,97.1,23,123,5.3,1,1,2,2,2,3,117,7,14,0,2,29:15
2023,13,KAN,Sun,December 3,boxscore,L,,@,Green Bay Packers,19,27,21,33,189,1,1,3,21,6.4,5.3,63.6,76.5,25,148,5.9,1,2,2,1,1,1,57,7,11,0,1,29:28,13,Sun,December 3,boxscore,L,,@,Green Bay Packers,19,27,25,36,253,3,0,2,14,7.4,6.7,69.4,117.0,25,129,5.2,0,2,2,3,3,2,76,5,10,1,1,30:32
2023,14,KAN,Sun,December 10,boxscore,L,,,Buffalo Bills,17,20,25,43,264,1,1,1,7,6.3,6.0,58.1,74.2,18,82,4.6,1,1,1,2,2,4,160,6,12,0,1,24:39,14,Sun,December 10,boxscore,L,,,Buffalo Bills,17,20,23,42,209,1,1,3,24,5.5,4.6,54.8,66.5,28,118,4.2,1,2,2,2,2,4,186,6,15,1,1,35:21
2023,15,KAN,Mon,December 17,boxscore,W,,@,New England Patriots,27,17,28,38,283,3,2,3,26,8.1,6.9,73.7,98.9,20,43,2.2,0,2,3,3,3,4,196,5,13,0,1,31:14,15,Mon,December 17,boxscore,W,,@,New England Patriots,27,17,23,31,154,1,1,4,26,5.8,4.4,74.2,81.9,16,52,3.3,1,1,2,2,2,6,288,2,12,1,2,28:46
2023,16,KAN,Mon,December 25,boxscore,L,,,Las Vegas Raiders,14,20,28,45,223,1,1,4,23,5.5,4.6,62.2,72.7,25,85,3.4,1,0,1,2,2,4,167,5,16,3,5,34:18,16,Mon,December 25,boxscore,L,,,Las Vegas Raiders,14,20,9,21,48,0,0,2,14,3.0,2.1,42.9,50.3,29,157,5.4,0,2,2,0,0,6,271,3,12,0,0,25:42
2023,17,KAN,Sun,December 31,boxscore,W,,,Cincinnati Bengals,25,17,21,29,241,1,0,2,4,8.4,7.8,72.4,108.5,22,132,6.0,0,6,6,1,1,1,57,3,12,1,1,25:43,17,Sun,December 31,boxscore,W,,,Cincinnati Bengals,25,17,19,33,159,1,0,6,38,6.0,4.1,57.6,80.2,32,104,3.3,1,1,1,2,2,4,190,8,16,1,3,34:17
2023,18,KAN,Sun,January 7,boxscore,W,,@,Los Angeles Chargers,13,12,15,30,145,0,1,1,9,5.1,4.7,50.0,50.0,28,123,4.4,0,2,2,1,1,6,274,6,16,1,1,27:05,18,Sun,January 7,boxscore,W,,@,Los Angeles Chargers,13,12,28,47,235,0,0,3,23,5.5,4.7,59.6,72.6,30,118,3.9,0,4,4,0,0,5,218,7,19,2,3,32:55
2023,1,SDG,Sun,September 10,boxscore,L,,,Miami Dolphins,34,36,23,33,200,1,0,3,29,6.9,5.6,69.7,95.5,40,233,5.8,3,2,2,4,4,3,145,9,15,0,1,32:41,1,Sun,September 10,boxscore,L,,,Miami Dolphins,34,36,28,45,466,3,1,0,0,10.4,10.4,62.2,110.0,20,70,3.5,1,3,3,3,4,1,38,4,9,1,1,27:19
2023,2,SDG,Sun,September 17,boxscore,L,OT,@,Tennessee Titans,24,27,27,41,281,2,0,3,24,7.4,6.4,65.9,101.8,21,61,2.9,0,3,3,1,1,6,234,2,14,3,3,28:09,2,Sun,September 17,boxscore,L,OT,@,Tennessee Titans,24,27,20,24,200,1,0,5,46,10.3,6.9,83.3,115.3,34,141,4.1,2,2,2,3,3,5,306,6,13,0,1,36:49
2023,3,SDG,Sun,September 24,boxscore,W,,@,Minnesota Vikings,28,24,41,48,445,4,0,1,9,9.5,9.1,85.4,133.1,15,30,2.0,0,0,1,4,4,3,112,5,11,1,2,26:47,3,Sun,September 24,boxscore,W,,@,Minnesota Vikings,28,24,32,50,345,3,1,4,22,7.3,6.4,64.0,95.8,24,130,5.4,0,1,1,3,3,3,145,4,14,2,3,33:13
2023,4,SDG,Sun,October 1,boxscore,W,,,Las Vegas Raiders,24,17,13,24,150,1,1,2,17,7.0,5.8,54.2,69.8,37,155,4.2,2,1,1,3,3,4,160,5,14,1,2,27:09,4,Sun,October 1,boxscore,W,,,Las Vegas Raiders,24,17,24,39,188,0,1,7,50,6.1,4.1,61.5,62.8,23,76,3.3,2,1,1,2,2,5,269,1,11,3,3,32:51
2023,6,SDG,Mon,October 16,boxscore,L,,,Dallas Cowboys,17,20,22,37,219,2,1,1,8,6.1,5.8,59.5,83.1,23,53,2.3,0,1,1,2,2,5,203,5,14,1,2,30:08,6,Mon,October 16,boxscore,L,,,Dallas Cowboys,17,20,21,30,246,1,0,5,26,9.1,7.0,70.0,105.7,26,96,3.7,1,2,2,2,2,4,209,5,13,1,2,29:52
2023,7,SDG,Sun,October 22,boxscore,L,,@,Kansas City Chiefs,17,31,17,30,219,1,2,5,40,8.6,6.3,56.7,63.1,26,139,5.3,1,1,1,2,2,5,261,6,14,1,1,28:20,7,Sun,October 22,boxscore,L,,@,Kansas City Chiefs,17,31,32,42,415,4,1,1,9,10.1,9.7,76.2,128.6,21,68,3.2,0,1,1,4,4,3,137,6,11,0,0,31:40
2023,8,SDG,Sun,October 29,boxscore,W,,,Chicago Bears,30,13,31,40,298,3,0,0,0,7.5,7.5,77.5,122.7,25,54,2.2,0,3,3,3,3,2,88,7,13,0,1,31:28,8,Sun,October 29,boxscore,W,,,Chicago Bears,30,13,25,37,222,0,2,1,10,6.3,5.8,67.6,60.9,25,73,2.9,2,0,0,1,1,3,126,6,14,1,4,28:32
2023,9,SDG,Mon,November 6,boxscore,W,,@,New York Jets,27,6,16,30,107,0,0,5,29,4.5,3.1,53.3,61.4,21,84,4.0,2,2,2,3,3,8,364,7,16,0,0,25:33,9,Mon,November 6,boxscore,W,,@,New York Jets,27,6,33,49,206,0,0,8,57,5.4,3.6,67.3,75.7,20,64,3.2,0,2,2,0,0,7,352,3,17,3,4,34:27
2023,10,SDG,Sun,November 12,boxscore,L,,,Detroit Lions,38,41,27,40,323,4,1,0,0,8.1,8.1,67.5,114.9,28,98,3.5,1,1,1,5,5,2,107,7,14,3,3,29:26,10,Sun,November 12,boxscore,L,,,Detroit Lions,38,41,23,33,333,2,0,0,0,10.1,10.1,69.7,122.4,31,200,6.5,3,2,2,5,5,1,29,4,13,4,5,30:34
2023,11,SDG,Sun,November 19,boxscore,L,,@,Green Bay Packers,20,23,21,36,244,2,0,2,16,7.2,6.4,58.3,97.5,24,150,6.3,0,2,2,2,2,3,143,7,14,0,2,28:02,11,Sun,November 19,boxscore,L,,@,Green Bay Packers,20,23,27,40,295,2,0,3,27,8.1,6.9,67.5,105.7,28,102,3.6,1,1,2,2,3,4,193,7,14,0,1,31:58
2023,12,SDG,Sun,November 26,boxscore,L,,,Baltimore Ravens,10,20,29,44,193,1,1,3,24,4.9,4.1,65.9,73.4,19,86,4.5,0,1,1,1,1,3,156,7,15,1,3,26:37,12,Sun,November 26,boxscore,L,,,Baltimore Ravens,10,20,18,32,164,1,0,2,13,5.5,4.8,56.3,80.7,35,197,5.6,1,2,3,2,2,3,121,4,13,1,3,33:23
2023,13,SDG,Sun,December 3,boxscore,W,,@,New England Patriots,6,0,22,37,212,0,0,0,0,5.7,5.7,59.5,75.5,24,29,1.2,0,2,2,0,0,8,367,5,15,0,0,28:50,13,Sun,December 3,boxscore,W,,@,New England Patriots,6,0,13,25,109,0,0,5,32,5.6,3.6,52.0,63.6,32,148,4.6,0,0,0,0,0,7,321,4,14,1,3,31:10
2023,14,SDG,Sun,December 10,boxscore,L,,,Denver Broncos,7,24,22,42,207,0,1,6,68,6.5,4.3,52.4,56.3,19,76,4.0,1,0,0,1,1,5,287,0,12,1,6,26:31,14,Sun,December 10,boxscore,L,,,Denver Broncos,7,24,21,33,216,2,1,2,8,6.8,6.2,63.6,90.0,31,106,3.4,1,1,1,3,3,7,313,8,17,0,0,33:29
2023,15,SDG,Thu,December 14,boxscore,L,,@,Las Vegas Raiders,21,63,23,32,234,3,1,3,23,8.0,6.7,71.9,110.7,28,92,3.3,0,0,0,3,3,5,246,6,12,0,1,30:09,15,Thu,December 14,boxscore,L,,@,Las Vegas Raiders,21,63,22,36,254,5,0,1,6,7.2,6.9,61.1,122.0,26,124,4.8,2,0,0,9,9,6,310,9,16,0,0,29:51
2023,16,SDG,Sat,December 23,boxscore,L,,,Buffalo Bills,22,24,23,33,175,0,0,5,40,6.5,4.6,69.7,82.3,27,98,3.6,1,5,5,1,1,4,200,4,14,0,0,33:04,16,Sat,December 23,boxscore,L,,,Buffalo Bills,22,24,15,21,230,1,1,1,7,11.3,10.5,71.4,103.3,30,105,3.5,2,1,1,3,3,4,209,5,10,0,0,26:56
2023,17,SDG,Sun,December 31,boxscore,L,,@,Denver Broncos,9,16,24,38,215,0,0,1,5,5.8,5.5,63.2,78.3,24,86,3.6,0,3,4,0,0,4,184,2,11,1,2,26:14,17,Sun,December 31,boxscore,L,,@,Denver Broncos,9,16,20,32,212,1,0,2,12,7.0,6.2,62.5,92.2,33,101,3.1,0,3,4,1,1,5,243,7,17,1,1,33:46
2023,18,SDG,Sun,January 7,boxscore,L,,,Kansas City Chiefs,12,13,28,47,235,0,0,3,23,5.5,4.7,59.6,72.6,30,118,3.9,0,4,4,0,0,5,218,7,19,2,3,32:55,18,Sun,January 7,boxscore,L,,,Kansas City Chiefs,12,13,15,30,145,0,1,1,9,5.1,4.7,50.0,50.0,28,123,4.4,0,2,2,1,1,6,274,6,16,1,1,27:05
